544 666733
545 714743
546 660441
547 748033
548 680792
549 696577
550 727583
551 706756
552 624982
553 686344
554 603264
555 698939
556 665351
557 734846
558 656705
559 722696
560 842155
561 711498
562 788159
563 789117
564 782003
565 757709
566 743386
567 816389
568 775378
569 782474
570 775620
571 734705
572 782938
573 784525
574 762631
575 745294
576 747888
577 1.01517e+06
578 865413
579 820087
580 800375
581 812281
582 824690
583 894179
584 852323
585 938131
586 942414
587 851033
588 821468
589 854332
590 865157
591 806748
592 826276
593 856617
594 867029
595 879881
596 1.09378e+06
597 1.06818e+06
598 851139
599 890006
600 894799
601 886257
602 951851
603 1.06694e+06
604 962259
605 1.0109e+06
606 1.03815e+06
607 1.0775e+06
608 1.0614e+06
609 1.01955e+06
610 1.0876e+06
611 940141
612 1.19827e+06
613 959757
614 1.07042e+06
615 997678
616 1.10306e+06
617 989357
618 1.18415e+06
619 962564
620 936799
621 1.05662e+06
622 990600
623 1.02746e+06
624 1.04708e+06
625 1.08173e+06
626 1.38242e+06
627 1.4555e+06
628 1.31118e+06
629 1.32852e+06
630 1.29718e+06
631 1.36669e+06
632 1.30894e+06
633 1.38045e+06
634 1.3783e+06
635 1.19449e+06
636 1.28298e+06
637 1.40604e+06
638 1.29803e+06
639 1.36484e+06
640 1.29229e+06
641 1.33636e+06
642 1.284e+06
643 1.37828e+06
644 1.1843e+06
645 1.20799e+06
646 1.27012e+06
647 1.27851e+06
648 1.16895e+06
649 1.20834e+06
650 1.2072e+06
651 1.25351e+06
652 1.21871e+06
653 1.36237e+06
654 1.27873e+06
655 1.24377e+06
656 1.35153e+06
657 1.22131e+06
658 1.30402e+06
659 1.25676e+06
660 1.23838e+06
661 1.34753e+06
662 1.15148e+06
663 1.29747e+06
664 1.22859e+06
665 1.36624e+06
666 1.41858e+06
667 1.22856e+06
668 1.33686e+06
669 1.28276e+06
670 1.15312e+06
671 1.10793e+06
672 1.28237e+06
673 1.12898e+06
674 1.26684e+06
675 1.43321e+06
676 1.20676e+06
677 1.32832e+06
678 1.13725e+06
679 1.22204e+06
680 1.3539e+06
681 1.24522e+06
682 1.04412e+06
683 1.28316e+06
684 1.2637e+06
685 1.12355e+06
686 1.19001e+06
687 1.15558e+06
688 1.36212e+06
689 1.33644e+06
690 1.07273e+06
691 1.33387e+06
692 1.22604e+06
693 1.36344e+06
694 1.15123e+06
695 1.06743e+06
696 1.02594e+06
697 1.5568e+06
698 1.17592e+06
699 1.13425e+06
700 1.06942e+06
701 1.12675e+06
702 1.15305e+06
703 1.43017e+06
704 1.68934e+06
705 1.95099e+06
706 1.91009e+06
707 1.77276e+06
708 1.74674e+06
709 1.75515e+06
710 1.64314e+06
711 1.66146e+06
712 1.55681e+06
713 1.65934e+06
714 1.61891e+06
715 1.72808e+06
716 1.70817e+06
717 1.74017e+06
718 1.7617e+06
719 1.75706e+06
720 1.80828e+06
721 1.83297e+06
722 1.80263e+06
723 1.76411e+06
724 1.81853e+06
725 1.75912e+06
726 1.71111e+06
727 1.79596e+06
728 1.71214e+06
729 1.76694e+06
730 1.8067e+06
731 1.70267e+06
732 1.68607e+06
733 1.7444e+06
734 1.86436e+06
735 1.72828e+06
736 1.73018e+06
737 1.63468e+06
738 1.52295e+06
739 1.66936e+06
740 1.6677e+06
741 1.65393e+06
742 1.59275e+06
743 1.64724e+06
744 1.69132e+06
745 1.47324e+06
746 1.68223e+06
747 1.85874e+06
748 1.41126e+06
749 1.34648e+06
750 1.58765e+06
751 1.71007e+06
752 1.46128e+06
753 1.38359e+06
754 1.72874e+06
755 1.55783e+06
756 1.30791e+06
757 1.29604e+06
758 1.31592e+06
759 1.27316e+06
760 1.30518e+06
761 1.36471e+06
762 1.29752e+06
763 1.37368e+06
764 1.31866e+06
765 1.31067e+06
766 1.40666e+06
767 1.52879e+06
768 1.42035e+06
769 1.51222e+06
770 1.80546e+06
771 1.56234e+06
772 1.75479e+06
773 1.62674e+06
774 1.6439e+06
775 1.56405e+06
776 1.48407e+06
777 1.45706e+06
778 1.59479e+06
779 1.6256e+06
780 1.55854e+06
781 1.57906e+06
782 1.64276e+06
783 1.52218e+06
784 1.54296e+06
785 1.47519e+06
786 1.55806e+06
787 1.51693e+06
788 1.42941e+06
789 1.42802e+06
790 1.39657e+06
791 1.45199e+06
792 1.52678e+06
793 1.49272e+06
794 1.53076e+06
795 1.46987e+06
796 1.99733e+06
797 1.63968e+06
798 1.53115e+06
799 1.76974e+06
800 2.05752e+06
801 1.68275e+06
802 1.62299e+06
803 2.17783e+06
804 1.75826e+06
805 1.67097e+06
806 1.88649e+06
807 1.92912e+06
808 1.68416e+06
809 1.76337e+06
810 1.72135e+06
811 1.70205e+06
812 1.78382e+06
813 1.83056e+06
814 1.80829e+06
815 1.82856e+06
816 1.81657e+06
817 1.79164e+06
818 1.83249e+06
819 1.73403e+06
820 1.92378e+06
821 1.76667e+06
822 1.87108e+06
823 1.84168e+06
824 1.91131e+06
825 2.01616e+06
826 2.0233e+06
827 1.9546e+06
828 1.85248e+06
829 2.56586e+06
830 2.43391e+06
831 2.28063e+06
832 2.15569e+06
833 2.67255e+06
834 2.49487e+06
835 2.39414e+06
836 2.21908e+06
837 2.225e+06
838 2.21622e+06
839 2.4091e+06
840 2.49772e+06
841 2.1584e+06
842 2.12794e+06
843 1.65837e+06
844 1.57652e+06
845 1.61681e+06
846 1.70285e+06
847 1.83116e+06
848 1.74858e+06
849 1.79315e+06
850 1.88548e+06
851 2.24395e+06
852 2.10528e+06
853 1.853e+06
854 1.81301e+06
855 1.79136e+06
856 1.79383e+06
857 1.78106e+06
858 1.74154e+06
859 1.87722e+06
860 1.80172e+06
861 1.88188e+06
862 1.79824e+06
863 1.79676e+06
864 1.86244e+06
865 1.81915e+06
866 1.82744e+06
867 1.71104e+06
868 2.03166e+06
869 1.80002e+06
870 1.80548e+06
871 1.74572e+06
872 1.83487e+06
873 1.82607e+06
874 1.76468e+06
875 1.86016e+06
876 1.78592e+06
877 1.73612e+06
878 1.72838e+06
879 1.71658e+06
880 1.70157e+06
881 1.72657e+06
882 1.79817e+06
883 1.61375e+06
884 1.63711e+06
885 1.75722e+06
886 1.56815e+06
887 1.61953e+06
888 1.87728e+06
889 1.85933e+06
890 1.75074e+06
891 1.71918e+06
892 1.84524e+06
893 1.88908e+06
894 1.82327e+06
895 1.81463e+06
896 1.85702e+06
897 1.76763e+06
898 1.73216e+06
899 1.74335e+06
900 1.80141e+06
901 1.87426e+06
902 2.57146e+06
903 2.40121e+06
904 2.36444e+06
905 2.56275e+06
906 1.93255e+06
907 2.66885e+06
908 2.64344e+06
909 2.45053e+06
910 2.70705e+06
911 2.18732e+06
912 2.63003e+06
913 2.5898e+06
914 2.47776e+06
915 2.64307e+06
916 2.59992e+06
917 2.96223e+06
918 2.69314e+06
919 2.80014e+06
920 2.3423e+06
921 2.16177e+06
922 2.2224e+06
923 2.14852e+06
924 2.07506e+06
925 2.08404e+06
926 2.00773e+06
927 2.12236e+06
928 2.09333e+06
929 1.96572e+06
930 1.92197e+06
931 1.87125e+06
932 1.91082e+06
933 1.90312e+06
934 2.15958e+06
935 2.0563e+06
936 1.92513e+06
937 1.93517e+06
938 2.10439e+06
939 2.0331e+06
940 2.22336e+06
941 2.22284e+06
942 2.08392e+06
943 2.0167e+06
944 2.05263e+06
945 1.95298e+06
946 2.21786e+06
947 2.31906e+06
948 2.20671e+06
949 2.28473e+06
950 2.22414e+06
951 2.25855e+06
952 2.19939e+06
953 2.29867e+06
954 2.18622e+06
955 2.22554e+06
956 2.2988e+06
957 2.49112e+06
958 2.38794e+06
959 2.30905e+06
960 1.8834e+06
961 2.12841e+06
962 2.05994e+06
963 2.16764e+06
964 2.37602e+06
965 2.0453e+06
966 1.99431e+06
967 2.11219e+06
968 1.97565e+06
969 2.23687e+06
970 2.13773e+06
971 2.12168e+06
972 2.62682e+06
973 3.34126e+06
974 3.16575e+06
975 2.91577e+06
976 3.16503e+06
977 2.91486e+06
978 2.96675e+06
979 2.87541e+06
980 3.10544e+06
981 2.34679e+06
982 2.18558e+06
983 2.38522e+06
984 2.05004e+06
985 2.11801e+06
986 2.15733e+06
987 2.14921e+06
988 2.53747e+06
989 2.25188e+06
990 2.17715e+06
991 2.11739e+06
992 2.05292e+06
993 2.14744e+06
994 2.24846e+06
995 2.26644e+06
996 2.0818e+06
997 2.87992e+06
998 2.08589e+06
999 2.3105e+06
1000 2.2463e+06
1001 2.24649e+06
1002 2.07443e+06
1003 2.52613e+06
1004 2.40595e+06
1005 2.29576e+06
1006 2.46069e+06
1007 2.36421e+06
1008 2.48938e+06
1009 2.39933e+06
1010 2.4154e+06
1011 2.58013e+06
1012 2.43898e+06
1013 2.42335e+06
1014 2.38494e+06
1015 2.57816e+06
1016 2.72487e+06
1017 2.41797e+06
1018 2.46006e+06
1019 2.51578e+06
1020 2.51243e+06
1021 2.48865e+06
1022 2.38342e+06
1023 2.39424e+06
1024 2.34267e+06
1025 2.58045e+06
1026 2.49796e+06
1027 2.57225e+06
1028 2.50139e+06
1029 2.58356e+06
1030 2.48698e+06
1031 2.62949e+06
1032 2.47889e+06
1033 2.64642e+06
1034 2.55233e+06
1035 2.71591e+06
1036 2.61572e+06
1037 2.60925e+06
1038 2.48832e+06
1039 2.82942e+06
1040 2.69714e+06
1041 2.67759e+06
1042 3.13928e+06
1043 3.50408e+06
1044 3.54464e+06
1045 3.19445e+06
1046 4.01439e+06
1047 3.55848e+06
1048 3.96827e+06
1049 3.34232e+06
1050 3.84426e+06
1051 3.5712e+06
1052 3.16588e+06
1053 3.56828e+06
1054 3.23452e+06
1055 2.93621e+06
1056 2.67294e+06
1057 2.72915e+06
1058 2.79542e+06
1059 3.12568e+06
1060 3.70844e+06
1061 2.88404e+06
1062 2.57752e+06
1063 2.83753e+06
1064 2.76707e+06
1065 2.58984e+06
1066 2.79592e+06
1067 2.86042e+06
1068 2.94144e+06
1069 2.71362e+06
1070 2.70248e+06
1071 2.72719e+06
1072 2.73758e+06
1073 2.73258e+06
1074 2.56882e+06
1075 2.5892e+06
1076 2.77353e+06
1077 2.89399e+06
1078 3.41126e+06
1079 3.38606e+06
1080 3.51383e+06
1081 3.25703e+06
1082 3.33562e+06
1083 3.57404e+06
1084 3.65605e+06
1085 3.40875e+06
1086 3.53887e+06
1087 3.35858e+06
1088 3.15699e+06
1089 2.79388e+06
1090 3.56543e+06
1091 2.9431e+06
1092 2.96184e+06
1093 2.88935e+06
1094 2.98138e+06
1095 2.88859e+06
1096 2.88e+06
1097 2.92805e+06
1098 2.78225e+06
1099 2.93924e+06
1100 2.91277e+06
1101 3.15938e+06
1102 2.70039e+06
1103 3.05722e+06
1104 2.87551e+06
1105 2.88925e+06
1106 2.91002e+06
1107 3.54662e+06
1108 4.57468e+06
1109 4.06414e+06
1110 3.61109e+06
1111 3.60284e+06
1112 4.09392e+06
1113 3.99911e+06
1114 3.50233e+06
1115 4.20352e+06
1116 3.8636e+06
1117 4.23812e+06
1118 3.82429e+06
1119 3.54823e+06
1120 3.15864e+06
1121 3.891e+06
1122 3.17918e+06
1123 3.77274e+06
1124 3.338e+06
1125 3.37614e+06
1126 3.64937e+06
1127 3.26594e+06
1128 3.86085e+06
1129 2.98391e+06
1130 3.98086e+06
1131 2.99068e+06
1132 3.62379e+06
1133 3.46368e+06
1134 3.59343e+06
1135 3.82014e+06
1136 3.90976e+06
1137 3.66893e+06
1138 3.24748e+06
1139 4.22485e+06
1140 3.39536e+06
1141 4.10893e+06
1142 3.36457e+06
1143 4.19282e+06
1144 3.19374e+06
1145 4.47075e+06
1146 4.57896e+06
1147 4.00083e+06
1148 3.70042e+06
1149 3.53898e+06
1150 4.15101e+06
1151 3.69515e+06
1152 4.4501e+06
1153 3.85486e+06
1154 3.76048e+06
1155 3.45018e+06
1156 4.72252e+06
1157 3.15324e+06
1158 4.13995e+06
1159 3.64749e+06
1160 5.06705e+06
1161 4.253e+06
1162 4.46896e+06
1163 4.60454e+06
1164 5.00061e+06
1165 4.9719e+06
1166 3.99569e+06
1167 4.92735e+06
1168 4.83412e+06
1169 5.03554e+06
1170 4.92465e+06
1171 4.9312e+06
1172 4.98846e+06
1173 4.68379e+06
1174 5.41932e+06
1175 5.09357e+06
1176 5.05592e+06
1177 4.83943e+06
1178 4.92915e+06
1179 4.66894e+06
1180 5.46439e+06
1181 5.22995e+06
1182 4.94918e+06
1183 5.58443e+06
1184 4.8689e+06
1185 5.20717e+06
1186 5.59019e+06
1187 5.73548e+06
1188 4.62594e+06
1189 5.50827e+06
1190 5.50003e+06
1191 4.69782e+06
1192 5.07826e+06
1193 4.48648e+06
1194 5.14179e+06
1195 5.78202e+06
1196 5.01574e+06
1197 6.07453e+06
1198 5.42871e+06
1199 5.49367e+06
1200 5.1802e+06
1201 5.40648e+06
1202 4.91995e+06
1203 4.80265e+06
1204 5.66747e+06
1205 5.74397e+06
1206 5.21498e+06
1207 5.14959e+06
1208 5.50824e+06
1209 5.4161e+06
1210 4.93505e+06
1211 4.88552e+06
1212 4.38492e+06
1213 5.55344e+06
1214 4.7135e+06
1215 5.54384e+06
1216 5.68306e+06
1217 5.30536e+06
1218 5.49064e+06
1219 5.06305e+06
1220 4.97038e+06
1221 4.99375e+06
1222 4.56129e+06
1223 4.5668e+06
1224 5.22392e+06
1225 5.63304e+06
1226 5.36848e+06
1227 4.62291e+06
1228 5.09958e+06
1229 5.09488e+06
1230 4.96475e+06
1231 4.84595e+06
1232 4.81832e+06
1233 5.18549e+06
1234 5.37486e+06
1235 5.10879e+06
1236 5.42036e+06
1237 4.84917e+06
1238 4.66266e+06
1239 5.05682e+06
1240 4.96961e+06
1241 5.66478e+06
1242 5.7109e+06
1243 5.11785e+06
1244 5.63464e+06
1245 5.94984e+06
1246 5.65934e+06
1247 4.8646e+06
1248 5.43902e+06
1249 5.48873e+06
1250 5.40171e+06
1251 5.77303e+06
1252 6.09257e+06
1253 5.81199e+06
1254 5.73279e+06
1255 5.74687e+06
1256 5.73119e+06
1257 5.6826e+06
1258 4.8496e+06
1259 4.7749e+06
1260 4.14833e+06
1261 4.24415e+06
1262 4.64546e+06
1263 4.32559e+06
1264 4.00429e+06
1265 4.28344e+06
1266 4.04841e+06
1267 4.1934e+06
1268 4.06938e+06
1269 3.94702e+06
1270 4.1784e+06
1271 4.07306e+06
1272 4.73796e+06
1273 4.39906e+06
1274 4.19512e+06
1275 4.38333e+06
1276 4.48008e+06
1277 4.28298e+06
1278 4.16623e+06
1279 4.46523e+06
1280 4.38407e+06
1281 4.2108e+06
1282 4.17439e+06
1283 4.48664e+06
1284 4.58024e+06
1285 4.64745e+06
1286 4.54454e+06
1287 4.62944e+06
1288 4.46981e+06
1289 3.67808e+06
1290 3.68303e+06
1291 3.63778e+06
1292 3.81829e+06
1293 4.1342e+06
1294 3.75195e+06
1295 4.05317e+06
1296 3.86969e+06
1297 3.98221e+06
1298 3.79031e+06
1299 3.75354e+06
1300 3.78952e+06
1301 3.81513e+06
1302 3.68597e+06
1303 3.7859e+06
1304 3.87156e+06
1305 3.92091e+06
1306 3.94591e+06
1307 4.19493e+06
1308 4.26902e+06
1309 3.92217e+06
1310 3.70684e+06
1311 3.86565e+06
1312 3.69656e+06
1313 3.76725e+06
1314 3.75618e+06
1315 3.87009e+06
1316 4.06411e+06
1317 3.8222e+06
1318 3.73717e+06
1319 4.2329e+06
1320 3.86521e+06
1321 3.93043e+06
1322 3.8381e+06
1323 3.96347e+06
1324 4.0331e+06
1325 4.34075e+06
1326 3.89529e+06
1327 3.97533e+06
1328 3.91243e+06
1329 4.00774e+06
1330 3.92856e+06
1331 4.15909e+06
1332 3.92199e+06
1333 3.97432e+06
1334 4.07295e+06
1335 4.06711e+06
1336 3.94986e+06
1337 4.0834e+06
1338 4.12143e+06
1339 4.1776e+06
1340 4.22381e+06
1341 4.0983e+06
1342 4.0024e+06
1343 4.17111e+06
1344 4.31449e+06
1345 4.09164e+06
1346 4.14018e+06
1347 4.14151e+06
1348 3.96038e+06
1349 4.0999e+06
1350 4.14124e+06
1351 4.09345e+06
1352 3.94497e+06
1353 4.13143e+06
1354 3.94429e+06
1355 4.41757e+06
1356 4.46856e+06
1357 4.0729e+06
1358 4.37929e+06
1359 4.38438e+06
1360 4.15583e+06
1361 4.16318e+06
1362 4.07715e+06
1363 4.05585e+06
1364 3.93483e+06
1365 4.28488e+06
1366 4.06891e+06
1367 4.27073e+06
1368 4.1434e+06
1369 4.29587e+06
1370 4.00259e+06
1371 4.25185e+06
1372 4.13677e+06
1373 4.0893e+06
1374 4.12689e+06
1375 4.05094e+06
1376 4.08131e+06
1377 4.46576e+06
1378 4.5136e+06
1379 4.85982e+06
1380 4.91202e+06
1381 5.41943e+06
1382 5.39027e+06
1383 5.08068e+06
1384 5.30147e+06
1385 5.07262e+06
1386 4.76373e+06
1387 4.85335e+06
1388 4.41977e+06
1389 4.59698e+06
1390 4.70782e+06
1391 4.43384e+06
1392 4.54141e+06
1393 4.48277e+06
1394 4.76215e+06
1395 4.44758e+06
1396 4.41499e+06
1397 4.68659e+06
1398 4.61314e+06
1399 4.5076e+06
1400 4.47006e+06
1401 4.35556e+06
1402 4.34598e+06
1403 4.50736e+06
1404 4.45743e+06
1405 4.47142e+06
1406 4.30091e+06
1407 4.82014e+06
1408 4.64893e+06
1409 4.56014e+06
1410 4.3771e+06
1411 4.76024e+06
1412 4.4063e+06
1413 4.46082e+06
1414 4.79261e+06
1415 4.50513e+06
1416 4.33463e+06
1417 4.373e+06
1418 4.3814e+06
1419 4.49525e+06
1420 4.71159e+06
1421 4.54609e+06
1422 5.13077e+06
1423 4.5325e+06
1424 4.64281e+06
1425 4.77824e+06
1426 5.00258e+06
1427 4.6351e+06
1428 4.47561e+06
1429 4.57317e+06
1430 4.5148e+06
1431 4.91773e+06
1432 4.54071e+06
1433 4.58724e+06
1434 4.69626e+06
1435 4.87551e+06
1436 4.41824e+06
1437 4.61989e+06
1438 4.8517e+06
1439 4.56066e+06
1440 4.47857e+06
1441 4.54645e+06
1442 4.92798e+06
1443 4.55809e+06
1444 4.42368e+06
1445 4.62825e+06
1446 4.63519e+06
1447 4.67422e+06
1448 4.77601e+06
1449 4.62539e+06
1450 4.46639e+06
1451 4.76548e+06
1452 4.68852e+06
1453 4.66495e+06
1454 5.43589e+06
1455 5.99489e+06
1456 5.55622e+06
1457 4.81116e+06
1458 4.62265e+06
1459 4.63364e+06
1460 4.73366e+06
1461 4.78474e+06
1462 4.76972e+06
1463 4.93454e+06
1464 5.09981e+06
1465 4.78611e+06
1466 4.82132e+06
1467 4.95109e+06
1468 5.00585e+06
1469 4.72706e+06
1470 4.74017e+06
1471 4.70333e+06
1472 4.86717e+06
1473 4.80014e+06
1474 5.09476e+06
1475 5.27704e+06
1476 5.15766e+06
1477 4.93068e+06
1478 4.96445e+06
1479 5.43389e+06
1480 5.16206e+06
1481 5.14669e+06
1482 5.54469e+06
1483 5.70793e+06
1484 4.78788e+06
1485 4.9855e+06
1486 4.88483e+06
1487 4.95627e+06
1488 5.05791e+06
1489 5.26662e+06
1490 5.04752e+06
1491 5.251e+06
1492 5.20208e+06
1493 4.9594e+06
1494 5.33758e+06
1495 5.01583e+06
1496 5.00068e+06
1497 5.14577e+06
1498 5.50043e+06
1499 5.91158e+06
1500 5.42592e+06
1501 5.03312e+06
1502 5.02745e+06
1503 4.99668e+06
1504 5.03397e+06
1505 4.97269e+06
1506 5.25142e+06
1507 5.17365e+06
1508 4.97185e+06
1509 5.16992e+06
1510 5.01208e+06
1511 5.14733e+06
1512 4.94755e+06
1513 5.43334e+06
1514 5.07397e+06
1515 5.49729e+06
1516 5.60148e+06
1517 5.27107e+06
1518 5.00579e+06
1519 5.0816e+06
1520 5.06828e+06
1521 5.41339e+06
1522 5.36088e+06
1523 5.17784e+06
1524 5.28206e+06
1525 5.38554e+06
1526 5.02893e+06
1527 5.28756e+06
1528 5.24118e+06
1529 5.13197e+06
1530 5.39432e+06
1531 5.65912e+06
1532 5.60394e+06
1533 5.55942e+06
1534 5.45285e+06
1535 5.59629e+06
1536 5.42058e+06
1537 5.65097e+06
1538 5.53258e+06
1539 5.61553e+06
1540 5.84632e+06
1541 5.75796e+06
1542 5.67247e+06
1543 5.63306e+06
1544 5.71612e+06
1545 5.70262e+06
1546 5.5127e+06
1547 5.80634e+06
1548 5.35495e+06
1549 5.52904e+06
1550 5.45899e+06
1551 5.59254e+06
1552 5.51815e+06
1553 5.47871e+06
1554 5.39853e+06
1555 6.10618e+06
1556 5.47004e+06
1557 5.52104e+06
1558 5.58633e+06
1559 5.69396e+06
1560 5.65254e+06
1561 5.64777e+06
1562 5.6309e+06
1563 5.38279e+06
1564 5.47234e+06
1565 5.4285e+06
1566 5.30061e+06
1567 5.54143e+06
1568 5.74568e+06
1569 5.70656e+06
1570 5.29922e+06
1571 5.52139e+06
1572 5.445e+06
1573 5.45016e+06
1574 5.22409e+06
1575 5.61304e+06
1576 5.43617e+06
1577 5.64329e+06
1578 5.39074e+06
1579 5.43545e+06
1580 5.36174e+06
1581 5.52617e+06
1582 5.64732e+06
1583 5.57723e+06
1584 5.67245e+06
1585 5.63425e+06
1586 5.36712e+06
1587 5.48965e+06
1588 5.4483e+06
1589 5.49549e+06
1590 5.60917e+06
1591 5.43249e+06
1592 5.53786e+06
1593 5.54892e+06
1594 5.473e+06
1595 5.40746e+06
1596 5.69162e+06
1597 5.41165e+06
1598 5.45997e+06
1599 5.38323e+06
1600 5.38603e+06
1601 5.74572e+06
1602 5.45526e+06
1603 5.62751e+06
1604 5.91801e+06
1605 5.87414e+06
1606 5.54124e+06
1607 5.91212e+06
1608 5.68949e+06
1609 5.76724e+06
1610 5.34919e+06
1611 5.84056e+06
1612 5.97692e+06
1613 5.70378e+06
1614 5.92812e+06
1615 5.59353e+06
1616 5.68689e+06
1617 5.73186e+06
1618 5.46813e+06
1619 5.50626e+06
1620 5.72033e+06
1621 5.74546e+06
1622 5.6979e+06
1623 5.61415e+06
1624 5.82653e+06
1625 5.6707e+06
1626 5.93276e+06
1627 5.75981e+06
1628 5.78451e+06
1629 6.09181e+06
1630 5.53707e+06
1631 5.8336e+06
1632 9.05528e+06
1633 8.33295e+06
1634 8.38709e+06
1635 7.97477e+06
1636 8.58186e+06
1637 7.12378e+06
1638 7.69223e+06
1639 7.93108e+06
1640 7.04808e+06
1641 7.51797e+06
